datetime,rolling_sharpe
2007-07-26 14:50:00,
2007-07-26 14:55:00,
2007-07-26 15:00:00,
2007-07-26 15:05:00,
2007-07-26 15:10:00,
2007-07-26 15:15:00,
2007-07-26 15:20:00,
2007-07-26 15:25:00,
2007-07-26 15:30:00,
2007-07-26 15:35:00,
2007-07-26 15:40:00,
2007-07-26 15:45:00,
2007-07-26 15:50:00,
2007-07-26 15:55:00,
2007-07-26 16:00:00,
2007-07-26 16:05:00,
2007-07-26 16:10:00,
2007-07-26 16:15:00,
2007-07-26 16:20:00,
2007-07-26 16:25:00,
2007-07-26 16:30:00,
2007-07-26 16:35:00,
2007-07-26 16:40:00,
2007-07-26 16:45:00,
2007-07-26 16:50:00,
2007-07-26 16:55:00,
2007-07-26 17:00:00,
2007-07-26 17:05:00,
2007-07-26 17:10:00,
2007-07-26 17:15:00,
2007-07-26 17:20:00,
2007-07-26 17:25:00,
2007-07-26 17:30:00,
2007-07-26 17:35:00,
2007-07-26 17:40:00,
2007-07-26 17:45:00,
2007-07-26 17:50:00,
2007-07-26 17:55:00,
2007-07-26 18:00:00,
2007-07-26 18:05:00,
2007-07-26 18:10:00,
2007-07-26 18:15:00,
2007-07-26 18:20:00,
2007-07-26 18:25:00,
2007-07-26 18:30:00,
2007-07-26 18:35:00,
2007-07-26 18:40:00,
2007-07-26 18:45:00,
2007-07-26 18:50:00,
2007-07-26 18:55:00,
2007-07-26 19:00:00,
2007-07-26 19:05:00,
2007-07-26 19:10:00,
2007-07-26 19:15:00,
2007-07-26 19:20:00,
2007-07-26 19:25:00,
2007-07-26 19:30:00,
2007-07-27 14:05:00,
2007-07-27 14:10:00,
2007-07-27 14:15:00,
2007-07-27 14:20:00,
2007-07-27 14:25:00,
2007-07-27 14:30:00,
2007-07-27 14:35:00,
2007-07-27 14:40:00,
2007-07-27 14:45:00,
2007-07-27 14:50:00,
2007-07-27 14:55:00,
2007-07-27 15:00:00,
2007-07-27 15:05:00,
2007-07-27 15:10:00,
2007-07-27 15:15:00,
2007-07-27 15:20:00,
2007-07-27 15:25:00,
2007-07-27 15:30:00,
2007-07-27 15:35:00,
2007-07-27 15:40:00,
2007-07-27 15:45:00,
2007-07-27 15:50:00,
2007-07-27 15:55:00,
2007-07-27 16:00:00,
2007-07-27 16:05:00,
2007-07-27 16:10:00,
2007-07-27 16:15:00,
2007-07-27 16:20:00,
2007-07-27 16:25:00,
2007-07-27 16:30:00,
2007-07-27 16:35:00,
2007-07-27 16:40:00,
2007-07-27 16:45:00,
2007-07-27 16:50:00,
2007-07-27 16:55:00,
2007-07-27 17:00:00,
2007-07-27 17:05:00,
2007-07-27 17:10:00,
2007-07-27 17:15:00,
2007-07-27 17:20:00,
2007-07-27 17:25:00,
2007-07-27 17:30:00,
2007-07-27 17:35:00,
2007-07-27 17:40:00,
2007-07-27 17:45:00,
2007-07-27 17:50:00,
2007-07-27 17:55:00,
2007-07-27 18:00:00,
2007-07-27 18:05:00,
2007-07-27 18:10:00,
2007-07-27 18:15:00,
2007-07-27 18:20:00,
2007-07-27 18:25:00,
2007-07-27 18:30:00,
2007-07-27 18:35:00,
2007-07-27 18:40:00,
2007-07-27 18:45:00,
2007-07-27 18:50:00,
2007-07-27 18:55:00,
2007-07-27 19:00:00,
2007-07-27 19:05:00,
2007-07-27 19:10:00,
2007-07-27 19:15:00,
2007-07-27 19:20:00,
2007-07-27 19:25:00,
2007-07-27 19:30:00,
2007-07-30 14:05:00,
2007-07-30 14:10:00,
2007-07-30 14:15:00,
2007-07-30 14:20:00,
2007-07-30 14:25:00,
2007-07-30 14:30:00,
2007-07-30 14:35:00,
2007-07-30 14:40:00,
2007-07-30 14:45:00,
2007-07-30 14:50:00,
2007-07-30 14:55:00,
2007-07-30 15:00:00,
2007-07-30 15:05:00,
2007-07-30 15:10:00,
2007-07-30 15:15:00,
2007-07-30 15:20:00,
2007-07-30 15:25:00,
2007-07-30 15:30:00,
2007-07-30 15:35:00,
2007-07-30 15:40:00,
2007-07-30 15:45:00,
2007-07-30 15:50:00,
2007-07-30 15:55:00,
2007-07-30 16:00:00,
2007-07-30 16:05:00,
2007-07-30 16:10:00,
2007-07-30 16:15:00,
2007-07-30 16:20:00,
2007-07-30 16:25:00,
2007-07-30 16:30:00,
2007-07-30 16:35:00,
2007-07-30 16:40:00,
2007-07-30 16:45:00,
2007-07-30 16:50:00,
2007-07-30 16:55:00,
2007-07-30 17:00:00,
2007-07-30 17:05:00,
2007-07-30 17:10:00,
2007-07-30 17:15:00,
2007-07-30 17:20:00,
2007-07-30 17:25:00,
2007-07-30 17:30:00,
2007-07-30 17:35:00,
2007-07-30 17:40:00,
2007-07-30 17:45:00,
2007-07-30 17:50:00,
2007-07-30 17:55:00,
2007-07-30 18:00:00,
2007-07-30 18:05:00,
2007-07-30 18:10:00,
2007-07-30 18:15:00,
2007-07-30 18:20:00,
2007-07-30 18:25:00,
2007-07-30 18:30:00,
2007-07-30 18:35:00,
2007-07-30 18:40:00,
2007-07-30 18:45:00,
2007-07-30 18:50:00,
2007-07-30 18:55:00,
2007-07-30 19:00:00,
2007-07-30 19:05:00,
2007-07-30 19:10:00,
2007-07-30 19:15:00,
2007-07-30 19:20:00,
2007-07-30 19:25:00,
2007-07-30 19:30:00,
2007-07-31 14:05:00,
2007-07-31 14:10:00,
2007-07-31 14:15:00,
2007-07-31 14:20:00,
2007-07-31 14:25:00,
2007-07-31 14:30:00,
2007-07-31 14:35:00,
2007-07-31 14:40:00,
2007-07-31 14:45:00,
2007-07-31 14:50:00,
2007-07-31 14:55:00,
2007-07-31 15:00:00,
2007-07-31 15:05:00,
2007-07-31 15:10:00,
2007-07-31 15:15:00,
2007-07-31 15:20:00,
2007-07-31 15:25:00,
2007-07-31 15:30:00,
2007-07-31 15:35:00,
2007-07-31 15:40:00,
2007-07-31 15:45:00,
2007-07-31 15:50:00,
2007-07-31 15:55:00,
2007-07-31 16:00:00,
2007-07-31 16:05:00,
2007-07-31 16:10:00,
2007-07-31 16:15:00,
2007-07-31 16:20:00,
2007-07-31 16:25:00,
2007-07-31 16:30:00,
2007-07-31 16:35:00,
2007-07-31 16:40:00,
2007-07-31 16:45:00,
2007-07-31 16:50:00,
2007-07-31 16:55:00,
2007-07-31 17:00:00,
2007-07-31 17:05:00,
2007-07-31 17:10:00,
2007-07-31 17:15:00,
2007-07-31 17:20:00,
2007-07-31 17:25:00,
2007-07-31 17:30:00,
2007-07-31 17:35:00,
2007-07-31 17:40:00,
2007-07-31 17:45:00,
2007-07-31 17:50:00,
2007-07-31 17:55:00,
2007-07-31 18:00:00,
2007-07-31 18:05:00,
2007-07-31 18:10:00,
2007-07-31 18:15:00,
2007-07-31 18:20:00,
2007-07-31 18:25:00,
2007-07-31 18:30:00,
2007-07-31 18:35:00,
2007-07-31 18:40:00,
2007-07-31 18:45:00,
2007-07-31 18:50:00,
2007-07-31 18:55:00,
2007-07-31 19:00:00,
2007-07-31 19:05:00,
2007-07-31 19:10:00,
2007-07-31 19:15:00,
2007-07-31 19:20:00,
2007-07-31 19:25:00,
2007-07-31 19:30:00,
2007-08-01 14:05:00,
2007-08-01 14:10:00,
2007-08-01 14:15:00,
2007-08-01 14:20:00,
2007-08-01 14:25:00,
2007-08-01 14:30:00,
2007-08-01 14:35:00,
2007-08-01 14:40:00,
2007-08-01 14:45:00,
2007-08-01 14:50:00,
2007-08-01 14:55:00,
2007-08-01 15:00:00,
2007-08-01 15:05:00,
2007-08-01 15:10:00,
2007-08-01 15:15:00,
2007-08-01 15:20:00,
2007-08-01 15:25:00,
2007-08-01 15:30:00,
2007-08-01 15:35:00,
2007-08-01 15:40:00,
2007-08-01 15:45:00,
2007-08-01 15:50:00,
2007-08-01 15:55:00,
2007-08-01 16:00:00,
2007-08-01 16:05:00,
2007-08-01 16:10:00,
2007-08-01 16:15:00,
2007-08-01 16:20:00,
2007-08-01 16:25:00,
2007-08-01 16:30:00,
2007-08-01 16:35:00,
2007-08-01 16:40:00,
2007-08-01 16:45:00,
2007-08-01 16:50:00,
2007-08-01 16:55:00,
2007-08-01 17:00:00,
2007-08-01 17:05:00,
2007-08-01 17:10:00,
2007-08-01 17:15:00,
2007-08-01 17:20:00,
2007-08-01 17:25:00,
2007-08-01 17:30:00,
2007-08-01 17:35:00,
2007-08-01 17:40:00,
2007-08-01 17:45:00,
2007-08-01 17:50:00,
2007-08-01 17:55:00,
2007-08-01 18:00:00,
2007-08-01 18:05:00,
2007-08-01 18:10:00,
2007-08-01 18:15:00,
2007-08-01 18:20:00,
2007-08-01 18:25:00,
2007-08-01 18:30:00,
2007-08-01 18:35:00,
2007-08-01 18:40:00,
2007-08-01 18:45:00,
2007-08-01 18:50:00,
2007-08-01 18:55:00,
2007-08-01 19:00:00,
2007-08-01 19:05:00,
2007-08-01 19:10:00,
2007-08-01 19:15:00,
2007-08-01 19:20:00,
2007-08-01 19:25:00,
2007-08-01 19:30:00,
2007-08-02 14:05:00,
2007-08-02 14:10:00,
2007-08-02 14:15:00,
2007-08-02 14:20:00,
2007-08-02 14:25:00,
2007-08-02 14:30:00,
2007-08-02 14:35:00,
2007-08-02 14:40:00,
2007-08-02 14:45:00,
2007-08-02 14:50:00,
2007-08-02 14:55:00,
2007-08-02 15:00:00,
2007-08-02 15:05:00,
2007-08-02 15:10:00,-4.380447398947829
2007-08-02 15:15:00,-4.380447398947829
2007-08-02 15:20:00,-4.380447398947829
2007-08-02 15:25:00,-4.380447398947829
2007-08-02 15:30:00,-4.380447398947829
2007-08-02 15:35:00,-4.380447398947829
2007-08-02 15:40:00,-4.380447398947829
2007-08-02 15:45:00,-4.380447398947829
2007-08-02 15:50:00,-4.380447398947829
2007-08-02 15:55:00,-4.380447398947829
2007-08-02 16:00:00,-4.380447398947829
2007-08-02 16:05:00,-4.380447398947829
2007-08-02 16:10:00,-4.380447398947829
2007-08-02 16:15:00,-4.380447398947829
2007-08-02 16:20:00,-4.380447398947829
2007-08-02 16:25:00,-4.380447398947829
2007-08-02 16:30:00,-4.380447398947829
2007-08-02 16:35:00,-4.380447398947829
2007-08-02 16:40:00,-4.380447398947829
2007-08-02 16:45:00,-4.380447398947829
2007-08-02 16:50:00,-4.380447398947829
2007-08-02 16:55:00,-4.380447398947829
2007-08-02 17:00:00,-4.380447398947829
2007-08-02 17:05:00,-4.380447398947829
2007-08-02 17:10:00,-4.380447398947829
2007-08-02 17:15:00,-4.380447398947829
2007-08-02 17:20:00,-4.380447398947829
2007-08-02 17:25:00,-4.380447398947829
2007-08-02 17:30:00,-4.380447398947829
2007-08-02 17:35:00,-4.380447398947829
2007-08-02 17:40:00,-4.380447398947829
2007-08-02 17:45:00,-4.380447398947829
2007-08-02 17:50:00,-4.380447398947829
2007-08-02 17:55:00,-4.793639987801408
2007-08-02 18:00:00,-3.3158732648118936
2007-08-02 18:05:00,-3.256221485083814
2007-08-02 18:10:00,-3.560191104344772
2007-08-02 18:15:00,-3.0915929363360513
2007-08-02 18:20:00,-2.7363142807421523
2007-08-02 18:25:00,-2.676242366126296
2007-08-02 18:30:00,-3.1691547914100826
2007-08-02 18:35:00,-3.413965736582423
2007-08-02 18:40:00,-3.784575849657356
2007-08-02 18:45:00,-4.220603345319937
2007-08-02 18:50:00,-4.343231870932329
2007-08-02 18:55:00,-4.2224822249699905
2007-08-02 19:00:00,-3.9237022119110203
2007-08-02 19:05:00,-3.2758462043894125
2007-08-02 19:10:00,-3.0934822222189036
2007-08-02 19:15:00,-3.0934822222189036
2007-08-02 19:20:00,-2.3184930490574542
2007-08-02 19:25:00,-2.442885262653372
2007-08-02 19:30:00,-2.6300502979223257
2007-08-03 14:05:00,-2.94416915620634
2007-08-03 14:10:00,-3.6527564967894746
2007-08-03 14:15:00,-3.7787171097464576
2007-08-03 14:20:00,-3.9684910114767256
2007-08-03 14:25:00,-3.844213023297955
2007-08-03 14:30:00,-4.29493084977493
2007-08-03 14:35:00,-3.514063079013816
2007-08-03 14:40:00,-3.450863757638325
2007-08-03 14:45:00,-3.3248518905771216
2007-08-03 14:50:00,-3.074163603816432
2007-08-03 14:55:00,-3.1378281813805997
2007-08-03 15:00:00,-3.5264525848485753
2007-08-03 15:05:00,-3.275132357196656
2007-08-03 15:10:00,-3.275132357196656
2007-08-03 15:15:00,-3.599084335525801
2007-08-03 15:20:00,-3.7925726811623344
2007-08-03 15:25:00,-3.7289636927025853
2007-08-03 15:30:00,-3.0495694726315903
2007-08-03 15:35:00,-3.715792143730312
2007-08-03 15:40:00,-3.5236386447326824
2007-08-03 15:45:00,-3.1423256429589057
2007-08-03 15:50:00,-3.0776394609326294
2007-08-03 15:55:00,-2.5690709146415087
2007-08-03 16:00:00,-1.741394938799758
2007-08-03 16:05:00,-1.6756805474757996
2007-08-03 16:10:00,-1.4790729159237341
2007-08-03 16:15:00,-1.5450367520434576
2007-08-03 16:20:00,-1.2829161973691208
2007-08-03 16:25:00,-1.0857633055988212
2007-08-03 16:30:00,-1.3510619011013387
2007-08-03 16:35:00,-2.0248838067124875
2007-08-03 16:40:00,-2.4985421999835093
2007-08-03 16:45:00,-3.78302877480959
2007-08-03 16:50:00,-3.647516288114219
2007-08-03 16:55:00,-4.909395060499807
2007-08-03 17:00:00,-4.371808067355782
2007-08-03 17:05:00,-4.730966313646664
2007-08-03 17:10:00,-4.123918782363448
2007-08-03 17:15:00,-6.391853497933531
2007-08-03 17:20:00,-6.544027853433771
2007-08-03 17:25:00,-6.469560535292339
2007-08-03 17:30:00,-6.107447546312106
2007-08-03 17:35:00,-6.03281810675013
2007-08-03 17:40:00,-5.195213253092161
2007-08-03 17:45:00,-4.683209773599524
2007-08-03 17:50:00,-5.157367988864203
2007-08-03 17:55:00,-4.7129790914245815
2007-08-03 18:00:00,-4.19382786061615
2007-08-03 18:05:00,-4.671494978959545
2007-08-03 18:10:00,-5.1525039574919145
2007-08-03 18:15:00,-5.075314306053032
2007-08-03 18:20:00,-5.559492881408157
2007-08-03 18:25:00,-5.4055891558529225
2007-08-03 18:30:00,-5.644132622966416
2007-08-03 18:35:00,-5.339822581780842
2007-08-03 18:40:00,-5.1096641833806595
2007-08-03 18:45:00,-8.602733433770707
2007-08-03 18:50:00,-9.48189207004187
2007-08-03 18:55:00,-13.685382401737527
2007-08-03 19:00:00,-12.56606879518087
2007-08-03 19:05:00,-11.854087689127322
2007-08-03 19:10:00,-10.732108699991402
2007-08-03 19:15:00,-11.198385879654595
2007-08-03 19:20:00,-10.526885974300328
2007-08-03 19:25:00,-12.277230475134049
2007-08-03 19:30:00,-13.256888698550036
2007-08-06 14:05:00,-0.26229556121588243
2007-08-06 14:10:00,0.40867052805224485
2007-08-06 14:15:00,1.5821025155743647
2007-08-06 14:20:00,2.754782104711252
2007-08-06 14:25:00,4.384098932267905
2007-08-06 14:30:00,4.384098932267905
2007-08-06 14:35:00,4.880208173369516
2007-08-06 14:40:00,5.434519997090678
2007-08-06 14:45:00,5.643061738803462
2007-08-06 14:50:00,6.421811702581808
2007-08-06 14:55:00,7.756446518516083
2007-08-06 15:00:00,7.262362786042223
2007-08-06 15:05:00,7.395328105443671
2007-08-06 15:10:00,7.259610108266041
2007-08-06 15:15:00,9.405298816268006
2007-08-06 15:20:00,9.458068877708973
2007-08-06 15:25:00,10.08802125524979
2007-08-06 15:30:00,9.900590016532968
2007-08-06 15:35:00,10.674119655810653
2007-08-06 15:40:00,10.267984162356163
2007-08-06 15:45:00,9.916696201070389
2007-08-06 15:50:00,9.770545350432501
2007-08-06 15:55:00,9.368765813131306
2007-08-06 16:00:00,9.32088621824622
2007-08-06 16:05:00,9.414747611545291
2007-08-06 16:10:00,9.461993467993375
2007-08-06 16:15:00,9.647081926716243
2007-08-06 16:20:00,10.006091179099112
2007-08-06 16:25:00,9.760543746839248
2007-08-06 16:30:00,10.394253998342773
2007-08-06 16:35:00,10.908288170385388
2007-08-06 16:40:00,11.301084536643149
2007-08-06 16:45:00,11.007082012252626
2007-08-06 16:50:00,10.558480607012337
2007-08-06 16:55:00,10.867729875090573
2007-08-06 17:00:00,11.048368766938665
2007-08-06 17:05:00,10.953832488524514
2007-08-06 17:10:00,10.61135746242396
2007-08-06 17:15:00,10.702891756514319
2007-08-06 17:20:00,10.702891756514319
2007-08-06 17:25:00,11.688191137945406
2007-08-06 17:30:00,11.688191137945406
2007-08-06 17:35:00,11.09364751926342
2007-08-06 17:40:00,10.810427538320841
2007-08-06 17:45:00,10.672018334930808
2007-08-06 17:50:00,10.0342308667592
2007-08-06 17:55:00,10.52755886704562
2007-08-06 18:00:00,10.571963237637407
2007-08-06 18:05:00,10.571963237637407
2007-08-06 18:10:00,10.388179770863852
2007-08-06 18:15:00,10.841024709937544
2007-08-06 18:20:00,10.657779481557439
2007-08-06 18:25:00,10.70199191508296
2007-08-06 18:30:00,10.611692943943032
2007-08-06 18:35:00,10.947317848301216
2007-08-06 18:40:00,11.242479479046086
2007-08-06 18:45:00,11.576318956391747
2007-08-06 18:50:00,11.663709229088907
2007-08-06 18:55:00,11.917516194122532
2007-08-06 19:00:00,12.249645393022096
2007-08-06 19:05:00,13.122203022370744
2007-08-06 19:10:00,12.701045172518901
2007-08-06 19:15:00,12.948946534757214
2007-08-06 19:20:00,12.948946534757214
2007-08-06 19:25:00,13.966736951469
2007-08-06 19:30:00,14.516009988056433
2007-08-07 14:05:00,12.95468726446863
2007-08-07 14:10:00,12.741723833685443
2007-08-07 14:15:00,13.15325071386814
2007-08-07 14:20:00,13.529026921047269
2007-08-07 14:25:00,13.56952607505317
2007-08-07 14:30:00,13.943831484597235
2007-08-07 14:35:00,15.000513650849241
2007-08-07 14:40:00,14.752188590395
2007-08-07 14:45:00,14.752188590395
2007-08-07 14:50:00,14.090970367146305
2007-08-07 14:55:00,14.313876185777728
2007-08-07 15:00:00,12.886867417998614
2007-08-07 15:05:00,12.729836732775704
2007-08-07 15:10:00,12.878006062411721
2007-08-07 15:15:00,12.953185190674029
2007-08-07 15:20:00,12.75565064680877
2007-08-07 15:25:00,12.260796073653273
2007-08-07 15:30:00,11.310737528505292
2007-08-07 15:35:00,11.595306119785599
2007-08-07 15:40:00,11.362062206964714
2007-08-07 15:45:00,11.362062206964714
2007-08-07 15:50:00,11.362062206964714
2007-08-07 15:55:00,11.898015431534773
2007-08-07 16:00:00,12.245650653241738
2007-08-07 16:05:00,12.987179984214007
2007-08-07 16:10:00,12.334875647475773
2007-08-07 16:15:00,12.579012584166225
2007-08-07 16:20:00,12.42871688202186
2007-08-07 16:25:00,12.639208181345058
2007-08-07 16:30:00,12.88276248685667
2007-08-07 16:35:00,13.400399374299433
2007-08-07 16:40:00,12.927371997812886
2007-08-07 16:45:00,12.540495246885845
2007-08-07 16:50:00,11.727421715089177
2007-08-07 16:55:00,12.093921090542457
2007-08-07 17:00:00,12.19918914066474
2007-08-07 17:05:00,12.594434508212736
2007-08-07 17:10:00,11.333831795453682
2007-08-07 17:15:00,11.723727549751946
2007-08-07 17:20:00,11.543668636982693
2007-08-07 17:25:00,12.019233444357074
2007-08-07 17:30:00,12.491677529906399
2007-08-07 17:35:00,12.275433814638024
2007-08-07 17:40:00,12.53880820379928
2007-08-07 17:45:00,12.247549029569265
2007-08-07 17:50:00,12.141773502841959
2007-08-07 17:55:00,12.465860118794444
2007-08-07 18:00:00,12.50020811985928
2007-08-07 18:05:00,12.534557563243125
2007-08-07 18:10:00,11.96883882066756
2007-08-07 18:15:00,11.327369862831086
2007-08-07 18:20:00,10.404605213519742
2007-08-07 18:25:00,10.43821131446537
2007-08-07 18:30:00,9.327352447744063
2007-08-07 18:35:00,9.583301271531898
2007-08-07 18:40:00,9.54991644965804
2007-08-07 18:45:00,9.23866111270925
2007-08-07 18:50:00,9.432116213547994
2007-08-07 18:55:00,9.5622496110356
2007-08-07 19:00:00,9.627932555762284
2007-08-07 19:05:00,9.171722897897117
2007-08-07 19:10:00,8.82705974814332
2007-08-07 19:15:00,8.516401005887507
2007-08-07 19:20:00,8.516401005887507
2007-08-07 19:25:00,8.516401005887507
2007-08-07 19:30:00,8.516401005887507
2007-08-08 14:05:00,8.516401005887507
2007-08-08 14:10:00,8.516401005887507
2007-08-08 14:15:00,8.516401005887507
2007-08-08 14:20:00,8.516401005887507
2007-08-08 14:25:00,8.516401005887507
2007-08-08 14:30:00,8.516401005887507
2007-08-08 14:35:00,8.516401005887507
2007-08-08 14:40:00,8.516401005887507
2007-08-08 14:45:00,8.516401005887507
2007-08-08 14:50:00,8.516401005887507
2007-08-08 14:55:00,8.516401005887507
2007-08-08 15:00:00,8.516401005887507
2007-08-08 15:05:00,8.516401005887507
2007-08-08 15:10:00,8.516401005887507
2007-08-08 15:15:00,8.516401005887507
2007-08-08 15:20:00,8.516401005887507
2007-08-08 15:25:00,8.516401005887507
2007-08-08 15:30:00,8.516401005887507
2007-08-08 15:35:00,8.516401005887507
2007-08-08 15:40:00,8.516401005887507
2007-08-08 15:45:00,8.516401005887507
2007-08-08 15:50:00,8.516401005887507
2007-08-08 15:55:00,8.516401005887507
2007-08-08 16:00:00,8.516401005887507
2007-08-08 16:05:00,8.516401005887507
2007-08-08 16:10:00,8.516401005887507
2007-08-08 16:15:00,8.516401005887507
2007-08-08 16:20:00,8.516401005887507
2007-08-08 16:25:00,8.516401005887507
2007-08-08 16:30:00,8.516401005887507
2007-08-08 16:35:00,8.516401005887507
2007-08-08 16:40:00,8.516401005887507
2007-08-08 16:45:00,8.516401005887507
2007-08-08 16:50:00,8.516401005887507
2007-08-08 16:55:00,8.516401005887507
2007-08-08 17:00:00,8.516401005887507
2007-08-08 17:05:00,8.516401005887507
2007-08-08 17:10:00,8.516401005887507
2007-08-08 17:15:00,8.516401005887507
2007-08-08 17:20:00,8.516401005887507
2007-08-08 17:25:00,8.516401005887507
2007-08-08 17:30:00,8.516401005887507
2007-08-08 17:35:00,8.516401005887507
2007-08-08 17:40:00,8.516401005887507
2007-08-08 17:45:00,8.516401005887507
2007-08-08 17:50:00,8.516401005887507
2007-08-08 17:55:00,8.516401005887507
2007-08-08 18:00:00,8.516401005887507
2007-08-08 18:05:00,8.516401005887507
2007-08-08 18:10:00,8.516401005887507
2007-08-08 18:15:00,8.516401005887507
2007-08-08 18:20:00,8.516401005887507
2007-08-08 18:25:00,8.516401005887507
2007-08-08 18:30:00,8.516401005887507
2007-08-08 18:35:00,8.516401005887507
2007-08-08 18:40:00,8.516401005887507
2007-08-08 18:45:00,8.516401005887507
2007-08-08 18:50:00,8.516401005887507
2007-08-08 18:55:00,8.516401005887507
2007-08-08 19:00:00,8.516401005887507
2007-08-08 19:05:00,8.516401005887507
2007-08-08 19:10:00,8.516401005887507
2007-08-08 19:15:00,8.516401005887507
2007-08-08 19:20:00,8.516401005887507
2007-08-08 19:25:00,8.516401005887507
2007-08-08 19:30:00,8.516401005887507
2007-08-09 14:05:00,10.236815305023056
2007-08-09 14:10:00,10.207497570841236
2007-08-09 14:15:00,10.178182152305622
2007-08-09 14:20:00,10.178182152305622
2007-08-09 14:25:00,10.119301846879114
2007-08-09 14:30:00,10.148354755440964
2007-08-09 14:35:00,10.453432520222385
2007-08-09 14:40:00,9.787202459634553
